,index,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
46,46,CHEMBL245412,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,,2.0278087954254236,0,218.167065324
47,47,CHEMBL1419469,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O,,2.05,0,308.11609237199997
48,48,CHEMBL1093607,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,,2.0975060395856406,0,299.145618672
49,49,CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,,2.233919004587161,0,193.089149352
50,50,CHEMBL1091782,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,,2.3087527962484575,0,316.10679064
51,51,CHEMBL1760428,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,2.4315681328438905,0,583.1407063679998
52,52,CHEMBL1760005,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,2.4315681328438905,0,599.1356209879999
53,53,CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,,2.4509781185748363,0,466.15921596000004
54,54,CHEMBL3673976,Cn1cc(F)cc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)c1=O,,2.6539529021483865,0,398.10581503199995
55,55,CHEMBL3673959,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,,2.6539529021483865,0,380.11523684400004
56,56,CHEMBL3673935,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,2.6539529021483865,0,398.10581503200007
57,57,CHEMBL4442292,O=C(O)CCCCCNn1nnc2ccccc21,,2.656079514799668,0,248.127325752
58,58,CHEMBL363082,O=CC(O)C(O)C(O)C(CO)NC(=O)N(CCCl)N=O,,2.69,0,313.067677532
59,59,CHEMBL363082,O=CC(NC(=O)N(CCCl)N=O)C(O)C(O)C(O)CO,,2.694433686484696,0,313.06767753199995
60,60,CHEMBL3673960,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,,2.7810864260829815,0,393.1601031
61,61,CHEMBL3673962,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,,2.7810864260829815,0,363.14953841600004
62,62,CHEMBL3673965,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cn1,,2.7810864260829815,0,360.16985926000007
63,63,CHEMBL3669005,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,,2.7810864260829815,0,360.16985926
64,64,CHEMBL3673934,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,,2.7810864260829815,0,378.1604374480001
65,65,CHEMBL283196,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,,2.802456380427722,0,272.083729624
66,66,CHEMBL2181330,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,,2.8708696437544665,0,472.247440884
67,67,CHEMBL3639728,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,2.8812357832699402,0,395.15576666800007
68,68,CHEMBL3673964,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,2.8812357832699402,0,377.16518848000004
69,69,CHEMBL3673970,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,,2.8812357832699402,0,395.15576666800007
70,70,CHEMBL3673967,FC(F)(F)c1ccncc1CNc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,2.8812357832699402,0,417.0968078200001
71,71,CHEMBL1669421,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,,2.8871314916620996,0,360.195011388
72,72,CHEMBL3673973,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(C(F)(F)F)nc4)c(F)c3)c2c1,,2.916130781858629,0,415.14200842400004
73,73,CHEMBL3673971,COc1ncc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cc1F,,2.916130781858629,0,378.16043744800004
74,74,CHEMBL3669001,Cc1cnc2[nH]cc(Cc3cnc(NCc4ccc(Cl)nc4)nc3)c2c1,,2.9184262079785195,0,364.12032222400006
75,75,CHEMBL498372,CC(C)(C)c1cc(/C=C2\CC/C(=C\c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2=O)cc(C(C)(C)C)c1O,,2.9271830937022103,0,516.360345396
76,76,CHEMBL1669415,FC1(F)CN(CCC2=C(Cc3cnccn3)c3ccccc3C2)C1,,2.9272691019190993,0,327.15470404800004
77,77,CHEMBL1933690,COCO[C@@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,,2.95,0,323.163376912
78,78,CHEMBL3673953,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(NC(C)=O)cc23)c(F)n1,,2.96811861833653,0,438.16158032000004
79,79,CHEMBL3673979,Fc1cc(Cc2c[nH]c3ncc(Cl)cc23)cnc1NCc1ccc(C(F)(F)F)nc1,,2.96811861833653,0,435.087386008
80,80,CHEMBL1834345,CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1CC(C)(C)C=N1,,2.9709379848059267,0,342.09172452800004
81,81,CHEMBL3287739,Cc1cc(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,,2.9709379848059267,0,642.2965965679998
82,82,CHEMBL44746,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,,2.9709379848059267,0,260.06847348400004
83,83,CHEMBL1934424,CO[C@H]1CC[C@@H](n2nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c2NS(=O)(=O)c2ccc(C)cc2)CC1,,2.9709379848059267,0,490.2613766959999
84,84,CHEMBL1669420,C[C@H](C1=C(CCN(C)Cc2nccs2)Cc2ccccc21)c1cnccn1,,2.9831735513840694,0,376.172167768
85,85,CHEMBL3673954,CS(=O)(=O)Nc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3F)c2c1,,2.984553380316502,0,460.088450716
86,86,CHEMBL188374,O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,,2.9917860313848372,0,258.09641954800003
