compound_id,base_rdkit_smiles,relation,pXC50,active,rdkit_smiles,inchi_key,Compound_Id,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
CHEMBL245412,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,,2.027808795425424,0,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,GIHNTRQPEMKFKO-SKTNYSRSSA-N,GIHNTRQPEMKFKO-SKTNYSRSSA-N,2.027808795425424,,0.0,0
CHEMBL1419469,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O,,2.05,0,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O,HYBPGKKEHPSNRR-UHFFFAOYSA-N,HYBPGKKEHPSNRR-UHFFFAOYSA-N,2.05,,0.0,0
CHEMBL1093607,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,,2.0975060395856406,0,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,MSPFRPWEGPBFTC-UHFFFAOYSA-N,MSPFRPWEGPBFTC-UHFFFAOYSA-N,2.0975060395856406,,0.0,0
CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,,2.233919004587161,0,Cc1cccc(C#Cc2ccccc2)n1,NEWKHUASLBMWRE-UHFFFAOYSA-N,NEWKHUASLBMWRE-UHFFFAOYSA-N,2.233919004587161,,0.0,0
CHEMBL1091782,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,,2.308752796248457,0,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,GUNAZEDORZMWRN-LBPRGKRZSA-N,GUNAZEDORZMWRN-LBPRGKRZSA-N,2.308752796248457,,0.0,0
CHEMBL1760428,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,2.4315681328438905,0,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,OVHGVXGIHHVKIC-UHFFFAOYSA-N,OVHGVXGIHHVKIC-UHFFFAOYSA-N,2.4315681328438905,,0.0,0
CHEMBL1760005,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,2.4315681328438905,0,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,CFDMYSOWNDTWLE-UHFFFAOYSA-N,CFDMYSOWNDTWLE-UHFFFAOYSA-N,2.4315681328438905,,0.0,0
CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,,2.4509781185748363,0,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,XCJMUIWIEQFAQX-UHFFFAOYSA-N,XCJMUIWIEQFAQX-UHFFFAOYSA-N,2.4509781185748363,,0.0,0
CHEMBL3673976,Cn1cc(F)cc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)c1=O,,2.6539529021483865,0,Cn1cc(F)cc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)c1=O,GKKXSXHWFUUCKH-UHFFFAOYSA-N,GKKXSXHWFUUCKH-UHFFFAOYSA-N,2.6539529021483865,,0.0,0
CHEMBL3673959,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,,2.6539529021483865,0,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,SXMVDOWLRVXGBP-UHFFFAOYSA-N,SXMVDOWLRVXGBP-UHFFFAOYSA-N,2.6539529021483865,,0.0,0
CHEMBL3673935,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,2.6539529021483865,0,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(Cl)cc23)cn1,NYJZMHUFDZQMKE-UHFFFAOYSA-N,NYJZMHUFDZQMKE-UHFFFAOYSA-N,2.6539529021483865,,0.0,0
CHEMBL4442292,O=C(O)CCCCCNn1nnc2ccccc21,,2.656079514799668,0,O=C(O)CCCCCNn1nnc2ccccc21,ORPGHKGCVVGSIW-UHFFFAOYSA-N,ORPGHKGCVVGSIW-UHFFFAOYSA-N,2.656079514799668,,0.0,0
CHEMBL363082,O=CC(O)C(O)C(O)C(CO)NC(=O)N(CCCl)N=O,,2.69,0,O=CC(O)C(O)C(O)C(CO)NC(=O)N(CCCl)N=O,DYYNMYWEPZCIKV-UHFFFAOYSA-N,DYYNMYWEPZCIKV-UHFFFAOYSA-N,2.69,,0.0,0
CHEMBL3673960,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,,2.781086426082981,0,COc1cnc2[nH]cc(Cc3ccc(NCc4cccnc4OC)nc3F)c2c1,GKLDYZQMDUADGI-UHFFFAOYSA-N,GKLDYZQMDUADGI-UHFFFAOYSA-N,2.781086426082981,,0.0,0
CHEMBL3673962,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,,2.781086426082981,0,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncccc23)c(F)n1,QGQODCDKRMKJDK-UHFFFAOYSA-N,QGQODCDKRMKJDK-UHFFFAOYSA-N,2.781086426082981,,0.0,0
CHEMBL3673965,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cn1,,2.781086426082981,0,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(C)cc34)cn2)cn1,ONKIUNVOKOYXEB-UHFFFAOYSA-N,ONKIUNVOKOYXEB-UHFFFAOYSA-N,2.781086426082981,,0.0,0
CHEMBL3669005,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,,2.781086426082981,0,COc1ncccc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,BPZSDIOZLNSESC-UHFFFAOYSA-N,BPZSDIOZLNSESC-UHFFFAOYSA-N,2.781086426082981,,0.0,0
CHEMBL3673934,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,,2.781086426082981,0,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(C)cc23)cn1,IITAGIUAJYXYRU-UHFFFAOYSA-N,IITAGIUAJYXYRU-UHFFFAOYSA-N,2.781086426082981,,0.0,0
CHEMBL283196,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,,2.8024563804277216,0,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,VFMMPHCGEFXGIP-UHFFFAOYSA-N,VFMMPHCGEFXGIP-UHFFFAOYSA-N,2.8024563804277216,,0.0,0
CHEMBL2181330,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,,2.8708696437544665,0,C1=CCOCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2cccc(c2)COC1,HWXVIOGONBBTBY-UHFFFAOYSA-N,HWXVIOGONBBTBY-UHFFFAOYSA-N,2.8708696437544665,,0.0,0
CHEMBL3639728,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,2.88123578326994,0,COc1ncc(F)cc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,NSMOZFXKTHCPTQ-UHFFFAOYSA-N,NSMOZFXKTHCPTQ-UHFFFAOYSA-N,2.88123578326994,,0.0,0
CHEMBL3673964,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,,2.88123578326994,0,COc1ncccc1CNc1ccc(Cc2c[nH]c3ncc(C)cc23)c(F)n1,QQYBNPCNVNQSRK-UHFFFAOYSA-N,QQYBNPCNVNQSRK-UHFFFAOYSA-N,2.88123578326994,,0.0,0
CHEMBL3673970,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,,2.88123578326994,0,COc1cc(CNc2ccc(Cc3c[nH]c4ncc(C)cc34)c(F)n2)c(F)cn1,IFMNZLKDCPETDL-UHFFFAOYSA-N,IFMNZLKDCPETDL-UHFFFAOYSA-N,2.88123578326994,,0.0,0
CHEMBL3673967,FC(F)(F)c1ccncc1CNc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,2.88123578326994,0,FC(F)(F)c1ccncc1CNc1ccc(Cc2c[nH]c3ncc(Cl)cc23)cn1,JOPUUWAQIQBQBZ-UHFFFAOYSA-N,JOPUUWAQIQBQBZ-UHFFFAOYSA-N,2.88123578326994,,0.0,0
CHEMBL1669421,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,,2.8871314916621,0,C[C@H](C1=C(CCN(C)Cc2ncco2)Cc2ccccc21)c1cnccn1,HGLDEVLFUAEPJC-INIZCTEOSA-N,HGLDEVLFUAEPJC-INIZCTEOSA-N,2.8871314916621,,0.0,0
