,compound_id,base_rdkit_smiles,relation,pXC50,active,mol_wt
0,CHEMBL245412,C/C1=C\CC(C)(C)/C=C/C(=O)/C(C)=C/CC1,,2.0278087954254236,0,218.167065324
1,CHEMBL1419469,Cc1ccccc1NC(=O)Cc1c(O)nc2ccccc2c1O,,2.05,0,308.11609237199997
2,CHEMBL1093607,CC(c1c(CCN(C)C)sc2ccccc12)n1ccnc1,,2.0975060395856406,0,299.145618672
3,CHEMBL66654,Cc1cccc(C#Cc2ccccc2)n1,,2.233919004587161,0,193.089149352
4,CHEMBL1091782,C[C@@H](c1cscn1)c1c(CCN(C)C)sc2ccccc12,,2.3087527962484575,0,316.10679064
5,CHEMBL1760428,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,2.4315681328438905,0,583.1407063679998
6,CHEMBL1760005,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,,2.4315681328438905,0,599.1356209879999
7,CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,,2.4509781185748363,0,466.15921596000004
8,CHEMBL3673976,Cn1cc(F)cc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)c1=O,,2.6539529021483865,0,398.10581503199995
9,CHEMBL3673959,COc1ccc(CNc2ncc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,,2.6539529021483865,0,380.11523684400004
10,CHEMBL3673935,COc1ncc(F)cc1CNc1ncc(Cc2c[nH]c3ncc(Cl)cc23)cn1,,2.6539529021483865,0,398.10581503200007
11,CHEMBL4442292,O=C(O)CCCCCNn1nnc2ccccc21,,2.656079514799668,0,248.127325752
12,CHEMBL363082,O=CC(O)C(O)C(O)C(CO)NC(=O)N(CCCl)N=O,,2.69,0,313.067677532
